,PubMed ID,Ligand,Value,Unit,Molecular Weight per Deposited Model,Stucture Keywords
2922,12151000.0,DEX,1.5800000429153442,nM,66.18,HORMONE/HORMONE ACTIVATOR
2923,,DEX,0.1000000014901161,nM,,
2924,,DEX,1.2999999523162842,nM,,
2925,,DEX,2.400000095367432,nM,,
2926,,DEX,0.5080000162124634,nM,,
2927,,DEX,5.5,nM,,
2928,,DEX,4.5,nM,,
2929,,DEX,11.399999618530272,nM,,
2930,,DEX,7.599999904632568,nM,,
2931,,DEX,5.0,nM,,
2932,,DEX,21.0,nM,,
2933,,DEX,9.699999809265137,nM,,
2934,,DEX,19.0,nM,,
2935,,DEX,1.7999999523162842,nM,,
2936,,DEX,3.400000095367432,nM,,
2937,,DEX,6.099999904632568,nM,,
2938,,DEX,4.199999809265137,nM,,
2939,,DEX,0.6899999976158142,nM,,
2940,,DEX,2.5,nM,,
2941,,DEX,13.0,nM,,
2942,,DEX,0.2000000029802322,nM,,
2943,,DEX,1.2000000476837158,nM,,
2944,,DEX,1.600000023841858,nM,,
2945,,DEX,2.0999999046325684,nM,,
2946,,DEX,3.9800000190734863,nM,,
2947,,DEX,6.800000190734863,nM,,
2948,,DEX,1.0,nM,,
2949,,DEX,7.199999809265137,nM,,
2950,,DEX,6.699999809265137,nM,,
2951,,DEX,5.0,nM,,
2952,,DEX,2.0,nM,,
2953,,DEX,3.0,nM,,
2954,,DEX,7.940000057220459,nM,,
2955,,DEX,3.5,nM,,
2956,,DEX,1.2000000476837158,nM,,
2957,,DEX,5.010000228881836,nM,,
2958,,DEX,1.1699999570846558,nM,,
2959,,DEX,2.5,nM,,
2960,,DEX,12.59000015258789,nM,,
2961,,DEX,2.799999952316284,nM,,
2962,,DEX,7.900000095367432,nM,,
2963,,DEX,1.100000023841858,nM,,
2964,,DEX,2.509999990463257,nM,,
2965,,DEX,1.0,nM,,
2966,,DEX,4.099999904632568,nM,,
2967,,DEX,6.900000095367432,nM,,
2968,,DEX,3.799999952316284,nM,,
2969,,DEX,0.5099999904632568,nM,,
2970,,DEX,1.7999999523162842,nM,,
2971,,DEX,1.5,nM,,
2972,,DEX,2.200000047683716,nM,,
2973,,DEX,3.700000047683716,nM,,
2974,,DEX,22.0,nM,,
2975,,DEX,0.5,nM,,
2976,,DEX,17.0,nM,,
2977,,DEX,7.940000057220459,nM,,
2978,,DEX,13.0,nM,,
2979,,DEX,1.100000023841858,nM,,
2980,,DEX,1.399999976158142,nM,,
2981,12582206.0,FRG,8200.0,nM,31.77,CYTOKINE
2982,,FRG,8200.0,nM,,
2983,12154025.0,P17,5.300000190734863,nM,68.76,TRANSFERASE
2984,,P17,2100.0,nM,,
2985,,P17,0.5799999833106995,nM,,
2986,,P17,480.0,nM,,
2987,,P17,0.9300000071525574,nM,,
2988,,P17,0.2000000029802322,nM,,
2989,,P17,0.8799999952316284,nM,,
2990,,P17,1.2999999523162842,nM,,
2991,,P17,0.6899999976158142,nM,,
2992,,P17,2.5,nM,,
2993,,P17,23.0,nM,,
2994,,P17,3.200000047683716,nM,,
2995,,P17,0.6299999952316284,nM,,
2996,,P17,24.0,nM,,
2997,,P17,1.399999976158142,nM,,
2998,,P17,0.5199999809265137,nM,,
2999,,P17,0.550000011920929,nM,,
3000,,P17,28.0,nM,,
3001,,P17,1.5,nM,,
3002,,P17,3.0,nM,,
3003,,P17,2.0,nM,,
3004,,P17,5.0,nM,,
3005,12269807.0,DXP,54000.0,nM,212.85,BIOSYNTHETIC PROTEIN
3006,,DXP,54000.0,nM,,
3007,9604938.0,M6P,8000.0,nM,35.06,RECEPTOR
3008,,M6P,23000.0,nM,,
3009,,M6P,8000.0,nM,,
3010,12242434.0,ADP,100.0,nM,92.33,PROTEIN TRANSPORT
3011,12228256.0,PPG,0.0109999999403953,nM,49.6,LYASE
3012,12473451.0,ATP,400000.0,nM,38.03,LIGASE
3013,,ATP,400000.0,nM,,
3014,12437348.0,CLW,14100.0,nM,103.02,OXIDOREDUCTASE
3015,,CLW,4300.0,nM,,
3016,12437348.0,CLW,600.0,nM,95.48,OXIDOREDUCTASE
3017,,CLW,8700.0,nM,,
3018,12437348.0,7NI,41000.0,nM,95.46,OXIDOREDUCTASE
3019,,7NI,1890.0,nM,,
3020,,7NI,35000.0,nM,,
3021,,7NI,36000.0,nM,,
3022,,7NI,700.0,nM,,
3023,,7NI,250000.0,nM,,
3024,,7NI,2500.0,nM,,
3025,8521504.0,I3P,210.0,nM,15.87,SIGNAL TRANSDUCTION PROTEIN
3026,,I3P,210.0,nM,,
3027,12473451.0,ATP,0.0050000003539025,nM,38.45,LIGASE
3028,12473451.0,ATP,80000000.0,nM,226.4,LIGASE
3029,12405825.0,233,40.0,nM,60.37,TOXIN
3030,16452627.0,BTN,-115.05999755859376,kJ/mol,53.86,Biotin-binding protein
3031,,BTN,-89.95600128173828,kJ/mol,,
3032,,BTN,-90.37439727783205,kJ/mol,,
3033,,BTN,-66.94400024414062,kJ/mol,,
3034,,BTN,1.0,nM,,
3035,,BTN,-107.52880096435548,kJ/mol,,
3036,,BTN,-117.98880004882812,kJ/mol,,
3037,,BTN,-102.50800323486328,kJ/mol,,
3038,,BTN,-123.00959777832033,kJ/mol,,
3039,,BTN,-100.41600036621094,kJ/mol,,
3040,,BTN,-104.18160247802734,kJ/mol,,
3041,,BTN,-75.31199645996094,kJ/mol,,
3042,,BTN,-97.48719787597656,kJ/mol,,
3043,9048541.0,DMP,0.270000010728836,nM,22.12,ASPARTYL PROTEASE
3044,,DMP,0.3100000023841858,nM,,
3045,,DMP,0.3400000035762787,nM,,
3046,,DMP,3.829999923706055,nM,,
3047,,DMP,110.0,nM,,
3048,,DMP,20.0,nM,,
3049,,DMP,0.270000010728836,nM,,
3050,,DMP,0.3100000023841858,nM,,
3051,,DMP,0.3300000131130218,nM,,
3052,,DMP,0.2899999916553497,nM,,
3053,,DMP,1.0,nM,,
3054,,DMP,20.0,nM,,
3055,,DMP,15.0,nM,,
3056,,DMP,0.3199999928474426,nM,,
3057,9048541.0,DMP,0.270000010728836,nM,22.24,ASPARTYL PROTEASE
3058,,DMP,0.3100000023841858,nM,,
3059,,DMP,0.4000000059604645,nM,,
3060,,DMP,0.3400000035762787,nM,,
3061,,DMP,0.3300000131130218,nM,,
3062,,DMP,3.829999923706055,nM,,
3063,,DMP,110.0,nM,,
3064,,DMP,0.270000010728836,nM,,
3065,,DMP,0.2899999916553497,nM,,
3066,,DMP,0.3100000023841858,nM,,
3067,,DMP,1.0,nM,,
3068,,DMP,0.4000000059604645,nM,,
3069,,DMP,15.0,nM,,
3070,,DMP,0.3199999928474426,nM,,
3071,9048541.0,DMP,15.0,nM,22.21,ASPARTYL PROTEASE
3072,,DMP,800.0,nM,,
3073,,DMP,0.270000010728836,nM,,
3074,,DMP,0.3100000023841858,nM,,
3075,,DMP,800.0,nM,,
3076,,DMP,0.3400000035762787,nM,,
3077,,DMP,3.829999923706055,nM,,
3078,,DMP,1.0,nM,,
3079,,DMP,0.3100000023841858,nM,,
3080,,DMP,0.3199999928474426,nM,,
3081,,DMP,0.2899999916553497,nM,,
3082,,DMP,0.270000010728836,nM,,
3083,,DMP,0.3300000131130218,nM,,
3084,,DMP,110.0,nM,,
3085,12948492.0,HAL,0.6100000143051147,nM,99.22,IMMUNE SYSTEM
3086,,HAL,0.6100000143051147,nM,,
3087,12430021.0,S3P,7000.0,nM,47.05,TRANSFERASE
3088,,S3P,8000.0,nM,,
3089,12948492.0,HAL,4.5,nM,49.21,IMMUNE SYSTEM
3090,,HAL,4.5,nM,,
3091,12948492.0,HAL,1.830000042915344,nM,98.37,IMMUNE SYSTEM
3092,,HAL,1.830000042915344,nM,,
3093,16452627.0,BTN,-104.18160247802734,kJ/mol,27.05,Biotin-binding protein
3094,,BTN,-117.98880004882812,kJ/mol,,
3095,,BTN,-102.50800323486328,kJ/mol,,
3096,,BTN,-97.48719787597656,kJ/mol,,
3097,,BTN,-89.95600128173828,kJ/mol,,
3098,,BTN,-90.37439727783205,kJ/mol,,
3099,,BTN,-66.94400024414062,kJ/mol,,
3100,,BTN,-75.31199645996094,kJ/mol,,
3101,,BTN,1.0,nM,,
3102,,BTN,-100.41600036621094,kJ/mol,,
3103,,BTN,-123.00959777832033,kJ/mol,,
3104,,BTN,-115.05999755859376,kJ/mol,,
3105,,BTN,-107.52880096435548,kJ/mol,,
3106,12606760.0,RTP,24000.0,nM,51.73,TRANSFERASE
3107,12526670.0,TMH,1100.0,nM,94.77,OXIDOREDUCTASE
3108,15103623.0,K57,0.2000000029802322,nM,22.14,HYDROLASE/HYDROLASE INHIBITOR
3109,,K57,0.2000000029802322,nM,,
3110,,K57,5.139999866485596,nM,,
3111,15103623.0,K57,5.139999866485596,nM,22.21,HYDROLASE/HYDROLASE INHIBITOR
3112,,K57,55.0,nM,,
3113,,K57,55.0,nM,,
3114,12459015.0,BLN,0.3000000119209289,nM,25.1,HYDROLASE
3115,,BLN,19.0,nM,,
3116,,BLN,0.3000000119209289,nM,,
3117,15103623.0,JE2,-65.65263366699219,kJ/mol,22.19,HYDROLASE/HYDROLASE INHIBITOR
3118,,JE2,-24.24399948120117,kJ/mol,,
3119,,JE2,-57.68399810791016,kJ/mol,,
3120,,JE2,-61.895938873291016,kJ/mol,,
3121,,JE2,-58.97407150268555,kJ/mol,,
3122,,JE2,-59.80889129638672,kJ/mol,,
3123,,JE2,35.0,nM,,
3124,,JE2,-62.28200149536133,kJ/mol,,
3125,,JE2,-15.465999603271484,kJ/mol,,
3126,,JE2,-50.15999984741211,kJ/mol,,
3127,,JE2,-49.32400131225586,kJ/mol,,
3128,,JE2,-53.50400161743164,kJ/mol,,
3129,,JE2,-48.48799896240234,kJ/mol,,
3130,,JE2,-43.91749572753906,kJ/mol,,
3131,,JE2,15.465999603271484,kJ/mol,,
3132,,JE2,-51.83200073242188,kJ/mol,,
3133,,JE2,15.04800033569336,kJ/mol,,
3134,,JE2,-41.79999923706055,kJ/mol,,
3135,,JE2,-50.99599838256836,kJ/mol,,
3136,,JE2,-42.63600158691406,kJ/mol,,
3137,,JE2,12.121999740600586,kJ/mol,,
3138,,JE2,-60.19200134277344,kJ/mol,,
3139,,JE2,-45.97999954223633,kJ/mol,,
3140,,JE2,-53.922000885009766,kJ/mol,,
3141,,JE2,-65.65263366699219,kJ/mol,,
3142,,JE2,-35.1220703125,kJ/mol,,
3143,,JE2,-28.026100158691406,kJ/mol,,
3144,,JE2,7.941999912261963,kJ/mol,,
3145,,JE2,-77.36992645263672,kJ/mol,,
3146,,JE2,-71.10877227783203,kJ/mol,,
3147,,JE2,-28.026100158691406,kJ/mol,,
3148,,JE2,0.032999999821186,nM,,
3149,,JE2,-60.22629928588867,kJ/mol,,
3150,,JE2,43.47200012207031,kJ/mol,,
3151,,JE2,-55.17599868774414,kJ/mol,,
3152,,JE2,-54.34000015258789,kJ/mol,,
3153,,JE2,0.0209999997168779,nM,,
3154,,JE2,-28.860919952392575,kJ/mol,,
3155,,JE2,35.529998779296875,kJ/mol,,
3156,,JE2,-64.81781005859375,kJ/mol,,
3157,,JE2,-65.65263366699219,kJ/mol,,
3158,,JE2,-30.113149642944336,kJ/mol,,
3159,,JE2,-61.44599914550781,kJ/mol,,
3160,,JE2,-16.302000045776367,kJ/mol,,
3161,,JE2,-25.49799919128418,kJ/mol,,
3162,,JE2,-47.23400115966797,kJ/mol,,
3163,,JE2,5.015999794006348,kJ/mol,,
3164,,JE2,0.550000011920929,nM,,
3165,,JE2,0.0209999997168779,nM,,
3166,,JE2,-27.58799934387207,kJ/mol,,
3167,,JE2,-14.211999893188477,kJ/mol,,
3168,,JE2,14.630000114440918,kJ/mol,,
3169,,JE2,-28.860919952392575,kJ/mol,,
3170,,JE2,73.1500015258789,kJ/mol,,
3171,,JE2,14.630000114440918,kJ/mol,,
3172,,JE2,13.37600040435791,kJ/mol,,
3173,,JE2,-28.84199905395508,kJ/mol,,
3174,,JE2,18.392000198364254,kJ/mol,,
3175,,JE2,13.793999671936035,kJ/mol,,
3176,,JE2,-30.53055953979492,kJ/mol,,
3177,,JE2,0.3199999928474426,nM,,
3178,,JE2,-12.121999740600586,kJ/mol,,
3179,,JE2,21.31800079345703,kJ/mol,,
3180,,K64,0.032999999821186,nM,,
3181,,JE2,0.0309999994933605,nM,,
3182,,JE2,-34.28725051879883,kJ/mol,,
3183,,JE2,-62.28200149536133,kJ/mol,,
3184,,JE2,-60.61000061035156,kJ/mol,,
3185,,JE2,-44.30799865722656,kJ/mol,,
3186,,JE2,-40.99562454223633,kJ/mol,,
3187,,JE2,,kJ/mol,,
3188,,JE2,9.196000099182127,kJ/mol,,
3189,,JE2,-30.947969436645508,kJ/mol,,
3190,,JE2,-30.113149642944336,kJ/mol,,
3191,,JE2,-53.08599853515625,kJ/mol,,
3192,,JE2,-40.54600143432617,kJ/mol,,
3193,,JE2,-49.742000579833984,kJ/mol,,
3194,,JE2,-64.81781005859375,kJ/mol,,
3195,,JE2,-54.757999420166016,kJ/mol,,
3196,,JE2,-43.08267593383789,kJ/mol,,
3197,,JE2,-57.26599884033203,kJ/mol,,
3198,,JE2,-53.08599853515625,kJ/mol,,
3199,,JE2,-49.742000579833984,kJ/mol,,
3200,,JE2,-61.47853088378906,kJ/mol,,
3201,,JE2,-62.28200149536133,kJ/mol,,
3202,,JE2,-59.77399826049805,kJ/mol,,
3203,,JE2,-44.75231552124024,kJ/mol,,
3204,,JE2,9.399999618530272,nM,,
3205,,JE2,-57.30442810058594,kJ/mol,,
3206,,JE2,-31.350000381469727,kJ/mol,,
3207,,JE2,-30.93199920654297,kJ/mol,,
3208,,JE2,-26.356460571289062,kJ/mol,,
3209,,JE2,6.688000202178955,kJ/mol,,
3210,,JE2,-55.17599868774414,kJ/mol,,
3211,,JE2,18.392000198364254,kJ/mol,,
3212,,JE2,-31.76799964904785,kJ/mol,,
3213,,JE2,0.0299999993294477,nM,,
3214,,JE2,-28.84199905395508,kJ/mol,,
3215,,JE2,0.1099999994039535,nM,,
3216,,JE2,-33.03501892089844,kJ/mol,,
3217,,JE2,-50.99599838256836,kJ/mol,,
3218,,JE2,-54.34000015258789,kJ/mol,,
3219,,JE2,-65.23522186279297,kJ/mol,,
3220,,JE2,-59.3914794921875,kJ/mol,,
3221,,JE2,-38.874000549316406,kJ/mol,,
3222,,JE2,-52.25,kJ/mol,,
3223,,JE2,0.1899999976158142,nM,,
3224,,JE2,-51.013465881347656,kJ/mol,,
3225,,JE2,-62.31335067749024,kJ/mol,,
3226,,JE2,-35.529998779296875,kJ/mol,,
3227,,JE2,-102.05674743652344,kJ/mol,,
3228,,JE2,0.1099999994039535,nM,,
3229,,JE2,0.3300000131130218,nM,,
3230,,JE2,-33.439998626708984,kJ/mol,,
3231,,JE2,10.868000030517578,kJ/mol,,
3232,,JE2,0.0209999997168779,nM,,
3233,,JE2,0.0829999968409538,nM,,
3234,,JE2,-25.07999992370605,kJ/mol,,
3235,,JE2,15.04800033569336,kJ/mol,,
3236,,JE2,-25.07999992370605,kJ/mol,,
3237,,JE2,2730.0,nM,,
3238,,JE2,0.0209999997168779,nM,,
3239,,JE2,5.599999904632568,nM,,
3240,,JE2,-79.03956604003906,kJ/mol,,
3241,,JE2,-8.359999656677246,kJ/mol,,
3242,,JE2,0.0399999991059303,nM,,
3243,,JE2,8.777999877929688,kJ/mol,,
3244,15103623.0,JE2,,kJ/mol,22.25,HYDROLASE/HYDROLASE INHIBITOR
3245,,JE2,-49.742000579833984,kJ/mol,,
3246,,JE2,18.392000198364254,kJ/mol,,
3247,,JE2,-35.529998779296875,kJ/mol,,
3248,,JE2,-16.302000045776367,kJ/mol,,
3249,,JE2,9.196000099182127,kJ/mol,,
3250,,JE2,-38.874000549316406,kJ/mol,,
3251,,JE2,-30.947969436645508,kJ/mol,,
3252,,JE2,13.37600040435791,kJ/mol,,
3253,,JE2,-28.026100158691406,kJ/mol,,
3254,,JE2,-53.08599853515625,kJ/mol,,
3255,,JE2,-27.58799934387207,kJ/mol,,
3256,,JE2,-64.81781005859375,kJ/mol,,
3257,,JE2,-40.99562454223633,kJ/mol,,
3258,,JE2,-64.81781005859375,kJ/mol,,
3259,,JE2,-54.757999420166016,kJ/mol,,
3260,,JE2,-60.61000061035156,kJ/mol,,
3261,,JE2,-52.25,kJ/mol,,
3262,,JE2,-62.28200149536133,kJ/mol,,
3263,,JE2,-14.211999893188477,kJ/mol,,
3264,,JE2,-61.44599914550781,kJ/mol,,
3265,,JE2,0.0209999997168779,nM,,
3266,,JE2,-12.121999740600586,kJ/mol,,
3267,,JE2,-50.99599838256836,kJ/mol,,
3268,,JE2,5.015999794006348,kJ/mol,,
3269,,JE2,-51.83200073242188,kJ/mol,,
3270,,JE2,-59.80889129638672,kJ/mol,,
3271,,JE2,-57.68399810791016,kJ/mol,,
3272,,JE2,2730.0,nM,,
3273,,JE2,-55.17599868774414,kJ/mol,,
3274,,JE2,-30.113149642944336,kJ/mol,,
3275,,JE2,-48.48799896240234,kJ/mol,,
3276,,JE2,-28.84199905395508,kJ/mol,,
3277,,JE2,-71.10877227783203,kJ/mol,,
3278,,JE2,-49.32400131225586,kJ/mol,,
3279,,JE2,15.465999603271484,kJ/mol,,
3280,,JE2,13.793999671936035,kJ/mol,,
3281,,JE2,-24.24399948120117,kJ/mol,,
3282,,JE2,0.0829999968409538,nM,,
3283,,JE2,-27.58799934387207,kJ/mol,,
3284,,JE2,-44.75231552124024,kJ/mol,,
3285,,JE2,14.630000114440918,kJ/mol,,
3286,,JE2,-47.23400115966797,kJ/mol,,
3287,,JE2,-60.19200134277344,kJ/mol,,
3288,,JE2,-61.47853088378906,kJ/mol,,
3289,,JE2,1.0,nM,,
3290,,JE2,-62.31335067749024,kJ/mol,,
3291,,JE2,-30.93199920654297,kJ/mol,,
3292,,JE2,-31.350000381469727,kJ/mol,,
3293,,JE2,18.392000198364254,kJ/mol,,
3294,,JE2,-43.91749572753906,kJ/mol,,
3295,,JE2,9.399999618530272,nM,,
3296,,JE2,-65.23522186279297,kJ/mol,,
3297,,JE2,-65.23522186279297,kJ/mol,,
3298,,JE2,-28.860919952392575,kJ/mol,,
3299,,JE2,-59.77399826049805,kJ/mol,,
3300,,JE2,-77.36992645263672,kJ/mol,,
3301,,JE2,-28.860919952392575,kJ/mol,,
3302,,JE2,-60.22629928588867,kJ/mol,,
3303,,JE2,0.1099999994039535,nM,,
3304,,JE2,-57.26599884033203,kJ/mol,,
3305,,JE2,35.0,nM,,
3306,,JE2,-50.99599838256836,kJ/mol,,
3307,,JE2,0.0209999997168779,nM,,
3308,,JE2,-50.15999984741211,kJ/mol,,
3309,,JE2,-35.1220703125,kJ/mol,,
3310,,JE2,-44.30799865722656,kJ/mol,,
3311,,JE2,-102.05674743652344,kJ/mol,,
3312,,JE2,-61.895938873291016,kJ/mol,,
3313,,JE2,-65.65263366699219,kJ/mol,,
3314,,JE2,-30.113149642944336,kJ/mol,,
3315,,JE2,15.04800033569336,kJ/mol,,
3316,,JE2,-28.026100158691406,kJ/mol,,
3317,,JE2,6.688000202178955,kJ/mol,,
3318,,JE2,12.121999740600586,kJ/mol,,
3319,,JE2,-79.03956604003906,kJ/mol,,
3320,,JE2,-51.013465881347656,kJ/mol,,
3321,,JE2,-34.28725051879883,kJ/mol,,
3322,,JE2,0.3300000131130218,nM,,
3323,,JE2,5.599999904632568,nM,,
3324,,JE2,-53.922000885009766,kJ/mol,,
3325,,JE2,-42.63600158691406,kJ/mol,,
3326,,JE2,73.1500015258789,kJ/mol,,
3327,,JE2,-53.50400161743164,kJ/mol,,
3328,,JE2,-53.08599853515625,kJ/mol,,
3329,,JE2,-41.79999923706055,kJ/mol,,
3330,,JE2,10.868000030517578,kJ/mol,,
3331,,JE2,0.550000011920929,nM,,
3332,,JE2,14.630000114440918,kJ/mol,,
3333,,JE2,-8.359999656677246,kJ/mol,,
3334,,K64,0.8100000023841858,nM,,
3335,,JE2,-31.76799964904785,kJ/mol,,
3336,,JE2,0.0209999997168779,nM,,
3337,,JE2,-25.49799919128418,kJ/mol,,
3338,,JE2,8.777999877929688,kJ/mol,,
3339,,JE2,-28.84199905395508,kJ/mol,,
3340,,JE2,-30.53055953979492,kJ/mol,,
3341,,JE2,0.0299999993294477,nM,,
3342,,JE2,0.0309999994933605,nM,,
3343,,JE2,-62.28200149536133,kJ/mol,,
3344,,JE2,-57.30442810058594,kJ/mol,,
3345,,JE2,-65.65263366699219,kJ/mol,,
3346,,JE2,0.1099999994039535,nM,,
3347,,JE2,0.3199999928474426,nM,,
3348,,JE2,21.31800079345703,kJ/mol,,
3349,,JE2,43.47200012207031,kJ/mol,,
3350,,JE2,-33.439998626708984,kJ/mol,,
3351,,JE2,-33.03501892089844,kJ/mol,,
3352,,JE2,-59.3914794921875,kJ/mol,,
3353,,JE2,-62.28200149536133,kJ/mol,,
3354,,JE2,-45.97999954223633,kJ/mol,,
3355,,JE2,0.1899999976158142,nM,,
3356,,JE2,-58.97407150268555,kJ/mol,,
3357,,JE2,-65.65263366699219,kJ/mol,,
3358,,JE2,0.0209999997168779,nM,,
3359,,JE2,-25.07999992370605,kJ/mol,,
3360,,JE2,7.941999912261963,kJ/mol,,
3361,,JE2,-25.07999992370605,kJ/mol,,
3362,,JE2,-40.54600143432617,kJ/mol,,
3363,,JE2,-43.08267593383789,kJ/mol,,
3364,,JE2,-54.34000015258789,kJ/mol,,
3365,,JE2,0.0399999991059303,nM,,
3366,,JE2,-55.17599868774414,kJ/mol,,
3367,,JE2,-15.465999603271484,kJ/mol,,
3368,,JE2,-26.356460571289062,kJ/mol,,
3369,,JE2,35.529998779296875,kJ/mol,,
3370,12057670.0,AB1,25.0,nM,22.24,HYDROLASE
3371,,AB1,0.001300000003539,nM,,
3372,,AB1,0.0179999992251396,nM,,
3373,,AB1,1.399999976158142,nM,,
3374,,AB1,16.0,nM,,
3375,,AB1,0.001300000003539,nM,,
3376,,AB1,0.0049999998882412,nM,,
3377,,AB1,0.0509999990463256,nM,,
3378,,AB1,0.0049999998882412,nM,,
3379,,AB1,0.0610000006854534,nM,,
3380,,AB1,1160.0,nM,,
3381,,AB1,2.5,nM,,
3382,9514729.0,WW7,7200.0,nM,17.56,CALCIUM-BINDING
3383,,WW7,12000.0,nM,,
3384,,WW7,7200.0,nM,,
3385,,WW7,13600.0,nM,,
3386,12945055.0,FLU,35.20000076293945,nM,42.88,BINDING PROTEIN
3387,,FLU,35.20000076293945,nM,,
3388,12755607.0,DIH,1.2999999523162842,nM,83.88,TRANSFERASE
3389,,DIH,1.2999999523162842,nM,,
3390,12925786.0,BTN,-75.31199645996094,kJ/mol,53.93,Biotin-binding protein
3391,,BTN,-115.05999755859376,kJ/mol,,
3392,,BTN,1.0,nM,,
3393,,BTN,-102.50800323486328,kJ/mol,,
3394,,BTN,-66.94400024414062,kJ/mol,,
3395,,BTN,-89.95600128173828,kJ/mol,,
3396,,BTN,0.0280000008642673,nM,,
3397,,BTN,-117.98880004882812,kJ/mol,,
3398,,BTN,-107.52880096435548,kJ/mol,,
3399,,BTN,-97.48719787597656,kJ/mol,,
3400,,BTN,-123.00959777832033,kJ/mol,,
3401,,BTN,-104.18160247802734,kJ/mol,,
3402,,BTN,-90.37439727783205,kJ/mol,,
3403,,BTN,-100.41600036621094,kJ/mol,,
3404,12502847.0,RIT,73.1500015258789,kJ/mol,44.53,HYDROLASE/HYDROLASE INHIBITOR
3405,,RIT,0.3700000047683716,nM,,
3406,,RIT,12.121999740600586,kJ/mol,,
3407,,RIT,0.0270000007003545,nM,,
3408,,RIT,-56.85720443725586,kJ/mol,,
3409,,RIT,-76.9525146484375,kJ/mol,,
3410,,RIT,0.0199999995529651,nM,,
3411,,RIT,-42.24785614013672,kJ/mol,,
3412,,RIT,8.359999656677246,kJ/mol,,
3413,,RIT,-53.50400161743164,kJ/mol,,
3414,,RIT,-2.9260001182556152,kJ/mol,,
3415,,RIT,30.0,nM,,
3416,,RIT,-34.2760009765625,kJ/mol,,
3417,,RIT,2.0899999141693115,kJ/mol,,
3418,,RIT,-49.32400131225586,kJ/mol,,
3419,,RIT,30.513999938964844,kJ/mol,,
3420,,RIT,-50.15999984741211,kJ/mol,,
3421,,RIT,-36.78400039672852,kJ/mol,,
3422,,RIT,-51.83200073242188,kJ/mol,,
3423,,RIT,-52.667999267578125,kJ/mol,,
3424,,RIT,40.12799835205078,kJ/mol,,
3425,,RIT,-54.34000015258789,kJ/mol,,
3426,,RIT,-43.47200012207031,kJ/mol,,
3427,,RIT,-70.27395629882812,kJ/mol,,
3428,,RIT,-53.50400161743164,kJ/mol,,
3429,,RIT,-44.30799865722656,kJ/mol,,
3430,,RIT,-41.79999923706055,kJ/mol,,
3431,,RIT,-102.05674743652344,kJ/mol,,
3432,,RIT,-56.012001037597656,kJ/mol,,
3433,,RIT,-45.14400100708008,kJ/mol,,
3434,,RIT,-40.9640007019043,kJ/mol,,
3435,,RIT,-45.97999954223633,kJ/mol,,
3436,,RIT,0.6079999804496765,nM,,
3437,,RIT,-30.113149642944336,kJ/mol,,
3438,,RIT,-15.04800033569336,kJ/mol,,
3439,,RIT,12.121999740600586,kJ/mol,,
3440,,RIT,-51.013465881347656,kJ/mol,,
3441,,RIT,2.400000095367432,nM,,
3442,,RIT,-4.5980000495910645,kJ/mol,,
3443,,RIT,0.5,nM,,
3444,,RIT,-80.29179382324219,kJ/mol,,
3445,,RIT,-15.465999603271484,kJ/mol,,
3446,,RIT,15.465999603271484,kJ/mol,,
3447,,RIT,-52.68310546875,kJ/mol,,
3448,,RIT,-28.84199905395508,kJ/mol,,
3449,,RIT,-24.24399948120117,kJ/mol,,
3450,,RIT,0.4600000083446502,nM,,
3451,,RIT,-12.958000183105469,kJ/mol,,
3452,,RIT,12.958000183105469,kJ/mol,,
3453,,RIT,-30.113149642944336,kJ/mol,,
3454,,RIT,-75.28287506103516,kJ/mol,,
3455,,RIT,-39.29616928100586,kJ/mol,,
3456,,RIT,25.07999992370605,kJ/mol,,
3457,,RIT,-58.58647537231445,kJ/mol,,
3458,,RIT,4.5,nM,,
3459,,RIT,14.630000114440918,kJ/mol,,
3460,,RIT,-43.91749572753906,kJ/mol,,
3461,,RIT,-69.82672882080078,kJ/mol,,
3462,,RIT,109.0,nM,,
3463,,RIT,3.025000095367432,nM,,
3464,,RIT,-42.63600158691406,kJ/mol,,
3465,,RIT,-31.76799964904785,kJ/mol,,
3466,,RIT,-62.76057434082031,kJ/mol,,
3467,,RIT,-40.12799835205078,kJ/mol,,
3468,,RIT,0.9100000262260436,nM,,
3469,,RIT,-49.742000579833984,kJ/mol,,
3470,,RIT,-58.55665969848633,kJ/mol,,
3471,,RIT,-76.53510284423828,kJ/mol,,
3472,,RIT,0.699999988079071,nM,,
3473,,RIT,-57.30442810058594,kJ/mol,,
3474,,RIT,-46.42195510864258,kJ/mol,,
3475,,RIT,40.0,nM,,
3476,,RIT,1.100000023841858,nM,,
3477,,RIT,43.47200012207031,kJ/mol,,
3478,,RIT,-45.587135314941406,kJ/mol,,
3479,,RIT,33.439998626708984,kJ/mol,,
3480,,RIT,60.0,nM,,
3481,,RIT,,kJ/mol,,
3482,,RIT,23.0,nM,,
3483,,RIT,0.0835999995470047,kJ/mol,,
3484,,RIT,-50.2680892944336,kJ/mol,,
3485,,RIT,-42.63544845581055,kJ/mol,,
3486,,RIT,0.0599999986588954,nM,,
3487,,RIT,2.809999942779541,nM,,
3488,,RIT,-64.81781005859375,kJ/mol,,
3489,,RIT,-44.75231552124024,kJ/mol,,
3490,,RIT,-53.922000885009766,kJ/mol,,
3491,,RIT,4.0,nM,,
3492,,RIT,-39.709999084472656,kJ/mol,,
3493,,RIT,-17.974000930786133,kJ/mol,,
